;Origine;Produit;Prix 1;Prix 2;Prix 3;Prix 4;Prix 5;Prix 6;Prix 7;Prix 8;Prix 9;Prix 10;Prix 11;Prix 12
6539;MIN de Nantes : fruits et légumes; RAISIN Danlas France extra plateau (le kg) ;3.55;3.34;3.13;2.92;2.71;2.5;2.29;2.46;2.63;2.8;2.97;3.14
6540;MIN de Nantes : fruits et légumes; RAISIN Italia Sicile cat.I plateau (le kg) ;8.9;7.8;6.7;5.6;4.5;3.4;2.22;1.87;2.08;2.2;2.32;2.44
6541;MIN de Nantes : fruits et légumes; RAISIN Lavallée France cat.I plateau (le kg) ;1.45;1.55;1.65;1.75;1.85;1.95;2.05;2.07;2.09;2.11;2.13;2.15
6542;MIN de Nantes : fruits et légumes; RAISIN Moscatel Chili cat.I plateau (le kg) ;13.67;14.29;14.91;15.53;16.15;16.77;17.39;18.01;18.63;19.25;19.87;16.04
6543;MIN de Nantes : fruits et légumes; RAISIN Muscat Hambourg AOC Ventoux Sud-Est extra plateau (le kg) ;1.5;1.9;2.3;2.7;3.1;3.5;3.9;4.3;5.23;6.16;7.09;8.02
6544;MIN de Nantes : fruits et légumes; RAISIN Muscat Hambourg France cat.I plateau (le kg) ;7.38;6.62;5.86;5.1;4.34;3.58;2.82;2.88;3.1;3.32;3.54;3.76
6545;MIN de Nantes : fruits et légumes; RAISIN Muscat Hambourg France extra plateau (le kg) ;11.06;9.75;8.44;7.13;5.82;4.51;3.37;3.53;3.69;3.85;4.01;4.17
6546;MIN de Nantes : fruits et légumes; RAISIN Muscat Hambourg Sud-Est extra frigo plateau (le kg) ;1.33;1.78;2.23;2.68;3.13;3.58;4.03;4.48;4.93;5.2;5.47;5.74
6547;MIN de Nantes : fruits et légumes; RAISIN Napoléon Espagne cat.I plateau (le kg) ;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8
6548;MIN de Nantes : fruits et légumes; RAISIN Ora France cat.I plateau (le kg) ;3.2;3.02;2.84;2.66;2.48;2.3;2.12;1.94;1.76;1.58;1.4;1.22
6549;MIN de Nantes : fruits et légumes; RAISIN Prima France cat.I plateau (le kg) ;6.14;5.44;4.74;4.04;3.34;1.95;0.56;0.56;0.56;0.56;0.56;0.56
6550;MIN de Nantes : fruits et légumes; RAISIN Red Globe Italie cat.I plateau (le kg) ;1.85;1.85;1.85;1.85;1.85;1.85;1.85;1.85;1.85;1.85;1.85;1.85
6551;MIN de Nantes : fruits et légumes; RAISIN Ribol France cat.I plateau (le kg) ;1.66;1.7;1.74;1.78;1.82;1.86;1.9;1.94;2.42;2.9;3.38;3.86
6552;MIN de Nantes : fruits et légumes; RAISIN Vittoria Italie cat.I plateau (le kg) ;8.1;6.69;5.28;3.87;2.46;2.02;1.58;1.14;0.7;0.26;0.26;0.26
6553;MIN de Nantes : fruits et légumes bio; RAISIN blanc France biologique (le kg) ;8.38;7.61;6.84;6.07;5.3;4.53;3.76;4.24;5.09;5.94;6.79;7.64
6554;MIN de Nantes : fruits et légumes bio; RAISIN blanc U.E. biologique (le kg) ;7.45;6.38;5.31;4.24;3.17;2.49;2.4;2.38;3.06;3.4;3.74;4.08
6555;MIN de Nantes : fruits et légumes bio; RAISIN Muscat Hambourg France biologique (le kg) ;0.75;1.32;1.89;2.46;3.03;3.6;4.17;4.74;5.31;5.88;6.45;7.02
6556;MIN de Nantes : fruits et légumes bio; RAISIN noir France biologique (le kg) ;4.81;4.72;4.63;4.54;4.45;4.36;3.51;3.75;3.99;4.23;4.47;4.71
6557;MIN de Nantes : fruits et légumes bio; RAISIN noir U.E. biologique (le kg) ;3.66;3.45;3.24;3.03;2.82;2.61;2.83;3.04;3.25;3.47;3.69;3.9
6558;MIN de Nice : fruits et légumes; RAISIN blanc Import cat.I plateau (le kg) ;4.46;3.78;3.3;4.24;2.77;2.67;2.57;2.47;2.37;2.27;2.17;2.07
6559;MIN de Nice : fruits et légumes; RAISIN Centennial France cat.I plateau (le kg) ;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8
6560;MIN de Nice : fruits et légumes; RAISIN Chasselas AOC Moissac France cat.I plateau (le kg) ;1.1;1.7;2.3;2.9;3.5;4.1;4.7;5.3;5.9;6.5;7.1;7.7
6561;MIN de Nice : fruits et légumes; RAISIN Italia U.E. cat.I plateau (le kg) ;6.5;5.81;5.12;4.43;3.74;3.05;2.36;2.3;2.37;3.05;3.31;3.57
6562;MIN de Nice : fruits et légumes; RAISIN Lavallée France cat.I plateau (le kg) ;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3
6563;MIN de Nice : fruits et légumes; RAISIN Muscat Hambourg AOC Ventoux France extra plateau (le kg) ;1.49;1.86;2.23;2.6;2.97;3.34;3.71;4.08;4.55;5.02;5.49;5.96
6564;MIN de Nice : fruits et légumes; RAISIN Muscat Hambourg France cat.I plateau (le kg) ;12.23;10.75;9.27;7.79;6.31;4.83;3.12;1.41;1.41;1.41;1.41;1.41
6565;MIN de Nice : fruits et légumes; RAISIN Prima France cat.I plateau (le kg) ;10.65;9.06;7.47;5.88;4.29;2.7;1.11;1.11;1.11;1.11;1.11;1.11
6566;MIN de Nice : fruits et légumes; RAISIN Red Globe Import cat.I plateau (le kg) ;6.47;6.2;5.93;5.66;5.39;5.12;4.85;4.58;4.31;4.04;3.77;3.5
6567;MIN de Nice : fruits et légumes; RAISIN Red Globe U.E. cat.I plateau (le kg) ;3.19;3.14;3.19;3.17;3.26;2.48;2.0;2.0;2.07;2.4;2.95;3.5
6568;MIN de Nice : fruits et légumes; RAISIN Vittoria U.E. cat.I plateau (le kg) ;7.98;6.9;5.82;4.74;3.66;2.58;1.5;0.42;0.42;0.42;0.42;0.42
6569;MIN de Rungis : fruits et légumes 1; RAISIN Aledo Espagne cat.I (le kg) ;0.25;0.25;0.5;0.75;1.0;1.25;1.5;1.75;2.0;2.25;2.7;3.15
6570;MIN de Rungis : fruits et légumes 1; RAISIN black magic Italie cat.I plateau (le kg) ;5.44;4.61;3.78;2.95;2.12;1.8;1.48;1.16;0.84;0.52;0.2;0.2
6571;MIN de Rungis : fruits et légumes 1; RAISIN Centennial France cat.I plateau (le kg) ;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0
6572;MIN de Rungis : fruits et légumes 1; RAISIN Chasselas AOP Moissac Sud-Ouest extra (le kg) ;15.35;13.32;11.29;9.26;7.23;5.2;3.17;3.41;3.65;3.89;4.13;4.37
6573;MIN de Rungis : fruits et légumes 1; RAISIN Chasselas France cat.I (le kg) ;6.5;5.7;4.9;4.1;3.3;2.5;1.7;2.8;3.9;5.0;6.1;7.2
6574;MIN de Rungis : fruits et légumes 1; RAISIN Chasselas France extra (le kg) ;2.3;2.4;2.5;2.6;2.7;2.8;2.9;3.0;3.1;3.2;3.3;3.4
6575;MIN de Rungis : fruits et légumes 1; RAISIN Danlas France cat.I (le kg) ;3.15;2.92;2.69;2.46;2.23;2.0;1.77;1.7;1.63;1.56;1.49;1.42
6576;MIN de Rungis : fruits et légumes 1; RAISIN Danlas France extra (le kg) ;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
6577;MIN de Rungis : fruits et légumes 1; RAISIN Italia Italie cat.I (le kg) ;6.98;6.05;5.12;4.19;3.26;2.33;1.4;1.32;1.49;1.66;1.83;2.0
6578;MIN de Rungis : fruits et légumes 1; RAISIN Italia Sicile cat.I (le kg) ;1.92;1.95;1.98;2.01;2.04;2.07;2.1;2.13;2.56;2.8;3.04;3.28
6579;MIN de Rungis : fruits et légumes 1; RAISIN Lavallée France cat.I (le kg) ;1.9;1.9;1.9;1.9;1.9;1.9;1.9;1.9;1.9;1.9;1.9;1.9
6580;MIN de Rungis : fruits et légumes 1; RAISIN Lavallée France extra (le kg) ;3.81;3.5;3.19;2.88;2.57;2.26;1.95;2.0;2.05;2.1;2.15;2.2
6581;MIN de Rungis : fruits et légumes 1; RAISIN Muscat Hambourg AOC Ventoux Sud-Est extra (le kg) ;3.92;3.85;3.78;3.71;3.64;3.57;3.5;3.5;3.5;3.5;3.5;3.5
6582;MIN de Rungis : fruits et légumes 1; RAISIN Muscat Hambourg AOC Ventoux Sud-Est extra frigo plateau (le kg) ;0.8;0.8;0.8;0.8;1.6;2.4;3.2;4.0;4.8;5.6;6.4;7.2
6583;MIN de Rungis : fruits et légumes 1; RAISIN Muscat Hambourg France cat.I (le kg) ;7.7;6.79;5.88;4.97;4.06;3.15;2.24;2.5;2.76;3.02;3.28;3.54
6584;MIN de Rungis : fruits et légumes 1; RAISIN Muscat Hambourg France extra (le kg) ;11.18;9.78;8.38;6.98;5.58;4.18;2.95;3.0;3.05;3.1;3.15;3.2
6585;MIN de Rungis : fruits et légumes 1; RAISIN Muscat Hambourg France extra frigo plateau (le kg) ;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5
6586;MIN de Rungis : fruits et légumes 1; RAISIN Napoléon Espagne cat.I (le kg) ;1.34;1.34;1.34;1.34;1.34;1.34;1.34;1.34;1.34;1.34;1.34;1.34
6587;MIN de Rungis : fruits et légumes 1; RAISIN Prima France cat.I (le kg) ;4.24;3.74;3.24;2.74;2.24;1.74;1.24;0.74;0.24;0.24;0.24;0.24
6588;MIN de Rungis : fruits et légumes 1; RAISIN Prima France extra (le kg) ;6.2;5.51;4.82;4.13;3.44;2.75;2.06;1.37;0.68;0.68;0.68;0.68
6589;MIN de Rungis : fruits et légumes 1; RAISIN Red Globe Italie cat.I (le kg) ;5.23;4.62;4.01;3.4;2.79;2.18;1.57;1.5;1.81;1.9;1.99;2.08
6590;MIN de Rungis : fruits et légumes 1; RAISIN Ribol France cat.I (le kg) ;1.48;1.55;1.62;1.69;1.76;1.83;1.9;1.97;2.2;2.43;2.66;2.89
6591;MIN de Rungis : fruits et légumes 1; RAISIN Vittoria Italie cat.I (le kg) ;6.18;5.16;4.14;3.12;2.1;1.73;1.36;0.99;0.62;0.25;0.25;0.25
6592;MIN de Rungis : fruits et légumes 2; RAISIN D-benanah Afrique du sud cat.I plateau (le kg) ;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5
6593;MIN de Rungis : fruits et légumes 2; RAISIN Red Globe Afrique du sud cat.I plateau (le kg) ;2.9;2.99;3.08;3.17;3.26;3.35;3.44;3.53;3.62;3.71;3.8;3.89
6594;MIN de Rungis : fruits et légumes 2; RAISIN Red Globe Pérou cat.I plateau (le kg) ;2.9;2.94;2.97;3.01;3.05;3.08;3.12;3.16;3.2;3.23;3.27;2.58
6595;MIN de Rungis : fruits et légumes 2; RAISIN Thom Sedles Afrique du sud cat.I plateau (le kg) ;3.2;3.29;3.37;3.46;3.55;3.64;3.72;3.81;3.9;3.98;4.07;3.67
6596;MIN de Rungis : fruits et légumes bio; RAISIN blanc France biologique (le kg) ;5.13;4.91;4.69;4.47;4.25;4.03;3.18;3.33;3.58;3.83;4.08;4.33
6597;MIN de Rungis : fruits et légumes bio; RAISIN blanc U.E. biologique (le kg) ;9.59;7.94;6.29;4.64;2.99;2.45;2.38;2.25;2.72;3.58;3.6;3.62
6598;MIN de Rungis : fruits et légumes bio; RAISIN Muscat Hambourg France biologique (le kg) ;0.53;0.53;0.53;1.34;2.15;2.96;3.77;4.58;5.29;6.0;6.71;7.42
6599;MIN de Rungis : fruits et légumes bio; RAISIN noir France biologique (le kg) ;4.44;4.34;4.24;4.14;4.04;3.94;3.22;3.62;4.02;4.42;4.82;5.22
6600;MIN de Rungis : fruits et légumes bio; RAISIN noir U.E. biologique (le kg) ;10.46;8.6;6.74;4.88;3.02;2.63;2.89;2.66;3.6;4.3;5.0;5.7
6601;MIN de Strasbourg : fruits et légumes; RAISIN Aledo Espagne cat.I (le kg) ;0.49;0.49;0.49;0.49;0.49;0.49;0.49;0.49;1.41;2.33;3.25;4.17
6602;MIN de Strasbourg : fruits et légumes; RAISIN black magic Italie cat.I plateau (le kg) ;5.42;4.79;4.16;3.53;2.9;2.27;2.23;2.19;2.15;2.11;2.07;2.03
6603;MIN de Strasbourg : fruits et légumes; RAISIN blanc Italie cat.I (le kg) ;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7
6604;MIN de Strasbourg : fruits et légumes; RAISIN Chasselas France cat.I (le kg) ;6.94;6.2;5.46;4.72;3.98;3.24;2.5;2.6;2.7;2.8;2.9;3.0
6605;MIN de Strasbourg : fruits et légumes; RAISIN Danlas France cat.I (le kg) ;5.1;4.6;4.1;3.6;3.1;2.6;2.1;2.24;2.38;2.52;2.66;2.8
6606;MIN de Strasbourg : fruits et légumes; RAISIN Italia Italie cat.I (le kg) ;2.59;2.47;2.35;2.23;2.11;1.99;1.87;1.75;1.85;2.08;2.31;2.54
6607;MIN de Strasbourg : fruits et légumes; RAISIN Lavallée France cat.I (le kg) ;6.14;5.49;4.84;4.19;3.54;2.89;2.24;2.29;2.34;2.39;2.44;2.49
6608;MIN de Strasbourg : fruits et légumes; RAISIN Muscat Hambourg France cat.I (le kg) ;14.72;12.74;10.76;8.78;6.8;4.82;2.84;3.14;3.44;3.74;4.04;4.34
6609;MIN de Strasbourg : fruits et légumes; RAISIN Napoléon Espagne cat.I plateau (le kg) ;0.1;0.1;0.1;0.1;0.1;0.1;0.67;1.24;1.81;2.38;2.95;3.52
6610;MIN de Strasbourg : fruits et légumes; RAISIN Prima France cat.I plateau (le kg) ;12.3;10.34;8.38;6.42;4.46;2.5;0.54;0.54;0.54;0.54;0.54;0.54
6611;MIN de Strasbourg : fruits et légumes; RAISIN Red Globe Afrique du sud cat.I (le kg) ;2.78;2.78;2.78;2.78;2.78;2.78;2.78;2.78;2.78;2.78;2.78;2.78
6612;MIN de Strasbourg : fruits et légumes; RAISIN Sultana Turquie cat.I (le kg) ;2.23;2.22;2.21;2.2;2.19;2.18;2.17;2.16;2.17;2.18;2.19;2.2
6613;MIN de Strasbourg : fruits et légumes; RAISIN Vittoria Italie cat.I plateau (le kg) ;2.91;2.77;2.63;2.49;2.35;2.21;2.09;1.97;1.85;1.73;1.61;1.49
6614;MIN de Toulouse : fruits et légumes; RAISIN Aledo Espagne cat.I plateau (le kg) ;0.4;0.4;0.4;0.4;0.4;0.4;0.9;1.4;1.9;2.4;2.9;3.4
6615;MIN de Toulouse : fruits et légumes; RAISIN Chasselas AOP Moissac France extra petit plateau (le kg) ;3.57;3.46;3.35;3.24;3.13;3.02;2.91;2.8;2.69;2.58;2.47;2.36
6616;MIN de Toulouse : fruits et légumes; RAISIN Chasselas France cat.I plateau séparateur (le kg) ;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2
6617;MIN de Toulouse : fruits et légumes; RAISIN Danlas France cat.I (le kg) ;1.65;1.68;1.71;1.74;1.77;1.8;1.83;1.9;1.97;2.04;2.11;2.18
6618;MIN de Toulouse : fruits et légumes; RAISIN Italia Italie cat.I (le kg) ;3.5;3.2;2.9;2.6;2.3;2.0;1.7;1.63;1.84;2.0;2.16;2.32
6619;MIN de Toulouse : fruits et légumes; RAISIN Italia Italie extra plateau (le kg) ;3.35;3.2;3.05;2.9;2.75;2.6;2.45;2.54;2.62;2.71;2.79;2.88
6620;MIN de Toulouse : fruits et légumes; RAISIN Lavallée France cat.I (le kg) ;2.45;2.36;2.27;2.18;2.09;2.0;1.91;1.82;1.73;1.64;1.55;1.46
6621;MIN de Toulouse : fruits et légumes; RAISIN Muscat Hambourg France cat.I (le kg) ;5.8;5.2;4.6;4.0;3.4;2.8;2.2;1.6;1.0;0.4;0.4;0.4
6622;MIN de Toulouse : fruits et légumes; RAISIN Muscat Hambourg France extra (le kg) ;6.5;5.9;5.3;4.7;4.1;3.5;2.9;2.9;2.9;2.9;2.9;2.9
6623;MIN de Toulouse : fruits et légumes; RAISIN Muscat Hambourg France extra frigo (le kg) ;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5
6624;MIN de Toulouse : fruits et légumes; RAISIN Prima France cat.I plateau (le kg) ;2.93;2.93;2.93;2.93;2.93;2.93;2.93;2.93;2.93;2.93;2.93;2.93
6625;MIN de Toulouse : fruits et légumes; RAISIN Red Globe Pérou cat.I (le kg) ;2.8;2.78;2.76;2.75;2.73;2.71;2.69;2.67;2.65;2.64;2.62;2.6
6626;MIN de Toulouse : fruits et légumes; RAISIN Vittoria Italie cat.I plateau (le kg) ;5.78;4.88;3.98;3.08;2.18;1.28;0.38;0.38;0.38;0.38;0.38;0.38
6627;Bio magasins spécialisés (DRIVE); RAISIN blanc U.E. biologique (le kg) ;7.78;7.47;7.16;6.85;6.54;6.23;5.92;5.61;5.3;4.99;4.41;3.83
6628;Bio magasins spécialisés (DRIVE); RAISIN noir U.E. biologique (le kg) ;5.72;5.53;5.34;5.15;4.96;4.77;4.58;4.39;4.2;4.01;3.76;3.51
6629;Fruits France DETAIL GMS; RAISIN blanc Chasselas AOP Moissac France barq. (le kg) ;2.98;3.39;3.8;4.21;4.62;5.03;5.44;5.85;6.26;6.67;7.08;7.49
6630;Fruits France DETAIL GMS; RAISIN blanc Chasselas AOP Moissac France vrac (le kg) ;0.03;0.66;1.29;1.92;2.55;3.18;3.81;4.44;5.07;5.7;6.33;6.96
6631;Fruits France DETAIL GMS; RAISIN blanc Chasselas sans label France vrac (le kg) ;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16
6632;Fruits France DETAIL GMS; RAISIN blanc France biologique (le kg) ;8.05;8.05;8.05;8.05;8.05;8.05;8.05;8.05;8.05;8.05;8.05;8.05
6633;Fruits France DETAIL GMS; RAISIN blanc hors Fr. biologique (le kg) ;3.15;3.47;3.79;4.11;4.43;4.75;5.07;5.39;5.71;6.03;6.35;6.67
6634;Fruits France DETAIL GMS; RAISIN blanc Idéal ou Italia hors Fr. vrac (le kg) ;0.42;0.42;0.42;0.42;0.89;1.36;1.83;2.3;2.77;3.24;3.71;4.18
6635;Fruits France DETAIL GMS; RAISIN blanc Vittoria hors Fr. vrac (le kg) ;0.36;0.36;0.36;0.36;0.36;1.02;1.68;2.34;3.0;3.66;4.32;4.98
6636;Fruits France DETAIL GMS; RAISIN noir autre noir France vrac (le kg) ;4.01;4.01;4.01;4.01;4.01;4.01;4.01;4.01;4.01;4.01;4.01;4.01
6637;Fruits France DETAIL GMS; RAISIN noir France biologique (le kg) ;8.8;8.8;8.8;8.8;8.8;8.8;8.8;8.8;8.8;8.8;8.8;8.8
6638;Fruits France DETAIL GMS; RAISIN noir Lavallée France vrac (le kg) ;1.06;1.49;1.92;2.35;2.78;3.21;3.64;4.07;4.5;4.93;5.36;5.79
6639;Fruits France DETAIL GMS; RAISIN noir Muscat Hambourg AOP Ventoux France barq. (le kg) ;6.4;6.48;6.56;6.64;6.72;6.8;6.88;6.96;7.04;7.12;7.2;7.28
6640;Fruits France DETAIL GMS; RAISIN noir Muscat Hambourg sans label France barq. (le kg) ;2.26;2.78;3.3;3.82;4.34;4.86;5.38;5.9;6.42;6.94;7.46;7.98
6641;Fruits France DETAIL GMS; RAISIN noir Muscat Hambourg sans label France vrac (le kg) ;0.03;0.03;0.03;0.03;1.12;2.21;3.3;4.39;5.48;6.57;7.66;8.75
6642;Marché de Lyon-Corbas carreau : fruits et légumes; TOPINAMBOUR (le kg) ;1.65;1.64;1.64;1.63;1.62;1.61;1.61;1.6;1.7;1.78;1.68;1.65
6643;Marché de Perpignan carreau : fruits et légumes; TOPINAMBOUR Roussillon (le kg) ;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5
6644;Marché de producteurs de Vivy : fruits et légumes; TOPINAMBOUR Val de Loire plateau (le kg) ;0.5;0.56;0.62;0.68;0.75;0.81;0.87;0.93;0.7;0.57;0.55;0.51
6645;Bassin Centre-Ouest : fruits et légumes; TOPINAMBOUR Centre-Ouest plateau (le kg) ;0.7;0.75;0.8;0.85;0.9;0.95;1.0;1.05;0.89;0.8;0.75;0.69
6646;France : fruits et légumes bio - expédition; TOPINAMBOUR France biologique (le kg) ;1.6;1.72;1.75;2.02;2.03;1.88;1.74;1.81;1.79;1.68;1.87;1.49
6647;France : fruits et légumes bio - grossistes; TOPINAMBOUR France biologique (le kg) ;2.15;2.05;2.04;2.0;1.98;2.35;2.31;2.48;2.4;2.17;2.29;2.27
6648;Marché de Lyon-Corbas : fruits et légumes; TOPINAMBOUR France (le kg) ;1.37;1.33;1.34;1.36;1.37;1.39;1.4;1.65;1.62;1.48;1.46;1.45
6649;MIN d'Avignon-Cavaillon : fruits et légumes; TOPINAMBOUR France (le kg) ;1.79;1.82;1.85;1.89;1.92;1.95;1.98;1.97;2.02;1.99;1.91;1.9
6650;MIN de Bordeaux-Brienne : fruits et légumes; TOPINAMBOUR France plateau (le kg) ;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.75;1.76;1.77;1.69;1.7
6651;MIN de Marseille : fruits et légumes; TOPINAMBOUR France plateau (le kg) ;3.45;3.26;3.07;2.88;2.69;2.5;2.31;2.12;1.93;1.74;1.85;1.76
6652;MIN de Nantes : fruits et légumes; TOPINAMBOUR France plateau (le kg) ;1.3;1.39;1.47;1.56;1.65;1.73;1.82;1.6;1.55;1.36;1.38;1.37
6653;MIN de Nantes : fruits et légumes bio; TOPINAMBOUR France biologique (le kg) ;1.96;1.95;1.85;1.84;1.96;2.07;2.19;2.3;2.22;2.06;2.02;2.01
6654;MIN de Nice : fruits et légumes; TOPINAMBOUR France plateau (le kg) ;4.9;4.62;4.34;4.06;3.78;3.5;3.22;2.94;2.66;2.38;2.1;1.82
6655;MIN de Rungis : fruits et légumes 2; TOPINAMBOUR France (le kg) ;1.3;1.33;1.37;1.4;1.43;1.47;1.5;1.5;1.5;1.5;1.4;1.4
6656;MIN de Rungis : fruits et légumes bio; TOPINAMBOUR France biologique (le kg) ;2.05;1.99;1.95;1.91;1.88;2.38;2.26;2.35;2.4;2.14;2.28;2.25
6657;MIN de Strasbourg : fruits et légumes; TOPINAMBOUR France (le kg) ;1.76;1.76;1.76;1.76;1.76;1.76;1.76;1.76;1.76;1.76;1.76;1.76
6658;MIN de Toulouse : fruits et légumes; TOPINAMBOUR France plateau (le kg) ;1.48;1.51;1.54;1.57;1.6;1.63;1.66;1.69;1.72;1.51;1.4;1.3
6659;Bio magasins spécialisés; TOPINAMBOUR France biologique (le kg) ;3.23;3.23;3.23;3.23;3.23;3.23;3.23;3.23;3.23;3.23;3.23;3.23
6660;Bio magasins spécialisés (DRIVE); TOPINAMBOUR France biologique (le kg) ;2.71;2.81;2.91;3.01;3.11;3.21;3.31;3.41;3.51;3.61;3.71;3.7
6661;MIN de Nantes : fruits et légumes; FIGUE SÈCHE sèche Turquie (le kg) ;8.42;8.48;8.54;8.6;8.66;8.72;8.78;8.84;8.9;8.79;8.5;8.48
6662;Marché de producteurs de Vivy : fruits et légumes; PISSENLIT vert Val de Loire plateau (le kg) ;4.61;4.64;4.67;4.71;4.74;4.77;4.8;4.64;4.51;4.51;4.46;4.6
6663;Bassin Nord-Picardie : fruits et légumes; PISSENLIT blanc Nord plateau 2kg (le kg) ;7.6;7.66;7.64;7.6;7.59;7.29;7.56;7.53;7.12;7.59;7.42;7.49
6664;Marché de Lyon-Corbas : fruits et légumes; PISSENLIT vert France (le kg) ;7.81;7.81;7.81;7.81;7.81;7.81;7.81;7.81;7.81;7.81;7.81;7.81
6665;MIN de Nantes : fruits et légumes; PISSENLIT vert Val de Loire plateau (le kg) ;7.42;7.42;7.42;7.42;7.42;7.42;7.42;7.42;7.42;7.42;7.42;7.42
6666;MIN de Strasbourg : fruits et légumes; PISSENLIT vert France (le kg) ;9.15;9.29;9.43;9.57;9.71;9.85;10.0;10.14;10.28;10.42;10.56;10.7
6667;Dunkerque quai : banane; BANANE Guadeloupe cat.I bateau conteneur (le kg) ;0.71;0.68;0.68;0.61;0.56;0.63;0.65;0.62;0.62;0.62;0.64;0.65
6668;Dunkerque quai : banane; BANANE Guadeloupe extra bateau conteneur (le kg) ;0.82;0.78;0.78;0.72;0.68;0.7;0.73;0.73;0.73;0.73;0.74;0.75
6669;Dunkerque quai : banane; BANANE Martinique cat.I bateau conteneur (le kg) ;0.71;0.68;0.68;0.61;0.56;0.63;0.65;0.62;0.62;0.62;0.64;0.65
6670;Dunkerque quai : banane; BANANE Martinique extra bateau conteneur (le kg) ;0.82;0.78;0.78;0.72;0.68;0.7;0.73;0.73;0.73;0.73;0.74;0.75
6671;France : fruits et légumes bio - import; BANANE Afrique biologique cat.I (le kg) ;1.54;1.53;1.58;1.6;1.49;1.52;1.55;1.46;1.5;1.55;1.55;1.55
6672;France : fruits et légumes bio - grossistes; BANANE France biologique (le kg) ;1.53;1.62;1.7;1.79;1.87;1.96;2.04;1.92;2.04;2.08;1.91;1.78
6673;France : fruits et légumes bio - grossistes; BANANE Import biologique (le kg) ;1.45;1.45;1.44;1.45;1.44;1.44;1.43;1.41;1.41;1.41;1.4;1.41
6674;Marché de Lyon-Corbas : fruits et légumes; BANANE Afrique biologique cat.I (le kg) ;1.28;1.25;1.23;1.19;1.16;1.2;1.2;1.17;1.19;1.19;1.19;1.21
6675;Marché de Lyon-Corbas : fruits et légumes; BANANE Afrique cat.I (le kg) ;0.97;0.92;0.93;0.94;0.93;0.95;0.98;0.97;0.92;0.9;0.91;0.94
6676;Marché de Lyon-Corbas : fruits et légumes; BANANE Afrique extra (le kg) ;1.1;1.08;1.06;1.04;1.0;1.0;1.0;0.99;0.95;0.94;0.97;1.0
6677;Marché de Lyon-Corbas : fruits et légumes; BANANE Amérique du sud extra (le kg) ;1.1;1.08;1.05;0.97;0.94;0.93;0.91;0.91;0.86;0.88;0.9;0.95
6678;Marché de Lyon-Corbas : fruits et légumes; BANANE DOM extra (le kg) ;1.24;1.3;1.2;1.18;1.0;1.2;1.18;1.15;1.18;1.15;1.19;1.2
6679;MIN d'Avignon-Cavaillon : fruits et légumes; BANANE Afrique cat.I (le kg) ;1.26;1.3;1.18;1.2;1.23;1.27;1.29;1.22;1.15;1.15;1.12;1.15
6680;MIN d'Avignon-Cavaillon : fruits et légumes; BANANE DOM cat.I (le kg) ;1.38;1.25;1.37;1.32;1.22;1.27;1.29;1.26;1.27;1.25;1.24;1.3
6681;MIN de Bordeaux-Brienne : fruits et légumes; BANANE Afrique cat.I carton (le kg) ;1.15;1.15;1.15;1.15;1.15;1.15;1.15;1.15;1.15;1.15;1.18;1.19
6682;MIN de Bordeaux-Brienne : fruits et légumes; BANANE DOM extra (le kg) ;1.25;1.24;1.23;1.21;1.2;1.2;1.18;1.2;1.2;1.2;1.21;1.22
6683;MIN de Lomme-Lille : fruits et légumes; BANANE DOM extra colis 18,5kg (le kg) ;1.2;1.19;1.18;1.17;1.17;1.16;1.15;1.12;1.05;1.1;1.09;1.15
6684;MIN de Lomme-Lille : fruits et légumes; BANANE Import cat.I colis 18kg (le kg) ;1.2;1.21;1.21;1.21;1.22;1.23;1.23;1.09;1.05;1.05;1.1;1.05
6685;MIN de Marseille : fruits et légumes; BANANE Afrique biologique cat.I bateau conteneur carton (le kg) ;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5
6686;MIN de Marseille : fruits et légumes; BANANE Afrique extra (le kg) ;1.15;1.15;1.15;1.15;1.13;1.11;1.07;1.03;1.05;1.01;1.02;1.06
6687;MIN de Marseille : fruits et légumes; BANANE DOM cat.I (le kg) ;1.15;1.15;1.15;1.15;1.15;1.15;1.15;1.15;1.15;1.15;1.15;1.15
