,0,1,2,3,4,5,6,7,8,9,10
5086,1,450,4,0.9,6,0.1,60,0.8008253715717741,0.0004128525241788749,0.23722997927990436,6.902415147383829e-16
5087,2,450,4,0.9,6,0.1,60,0.6713013232104258,0.00041354234550260757,0.3735630452991671,7.826267814169219e-16
5088,0,450,4,0.9,6,0.1,75,0.6003683502938484,0.00041235093655127747,0.2529736879727459,3.2024461330032686e-16
5089,1,450,4,0.9,6,0.1,75,0.7292859904734184,0.00041297370968649394,0.34073521179401955,7.308439567818172e-16
5090,2,450,4,0.9,6,0.1,75,0.709855708014252,0.0004142114927852679,0.2705385219485791,4.1190883232469576e-16
5091,0,450,4,0.9,6,0.1,85,0.689955920908924,0.00041201946625828693,0.3502160947903688,4.803669199504903e-16
5092,1,450,4,0.9,6,0.1,85,0.7787666380445442,0.00041387694650410684,0.25073448177645413,3.654219783909087e-16
5093,2,450,4,0.9,6,0.1,85,0.7205149239863273,0.0004145476915980078,0.24884132065727993,9.061994311143306e-16
5094,0,450,4,0.9,6,0.5,10,0.5464600183669391,0.00039253273286610126,0.2584657889836453,1.080825569888603e-15
5095,1,450,4,0.9,6,0.5,10,0.6220306656723522,0.0004106440345250766,0.41509339180729166,9.33856166998989e-16
5096,2,450,4,0.9,6,0.5,10,0.5660818704952681,0.0004020588736634626,0.38112386256925956,9.061994311143306e-16
5097,0,450,4,0.9,6,0.5,30,0.615530138165828,0.0004003188550593177,0.4826361518940335,8.406421099133579e-16
5098,1,450,4,0.9,6,0.5,30,0.7076731648278899,0.00039174024183694664,0.46933437769659825,7.308439567818172e-16
5099,2,450,4,0.9,6,0.5,30,0.7215542577845464,0.00040173834118668726,0.6468855604292233,1.070962964044209e-15
5100,0,450,4,0.9,6,0.5,45,0.6241571688385669,0.0004049396701374117,0.5571112821785185,5.60428073275572e-16
5101,1,450,4,0.9,6,0.5,45,0.7571958728122284,0.000387313450155211,0.5109292448206946,0.0006172465315595688
5102,2,450,4,0.9,6,0.5,45,0.650738118008873,0.00040221623320040804,0.49537734179339854,8.238176646493915e-16
5103,0,450,4,0.9,6,0.5,60,0.6515806219801477,0.00040449550000651313,0.49447810426634414,8.406421099133579e-16
5104,1,450,4,0.9,6,0.5,60,0.7426775425542886,0.000391120099568813,0.49554797346706997,7.308439567818172e-16
5105,2,450,4,0.9,6,0.5,60,0.7924625604652551,0.0003952867744120486,0.625988358478604,7.414358981844522e-16
5106,0,450,4,0.9,6,0.5,75,0.7720593934284896,0.0004009564090897238,0.6825344253531664,2.8021403663778596e-16
5107,1,450,4,0.9,6,0.5,75,0.6308452093882608,0.00039541888793254284,0.42857019445697675,7.308439567818174e-16
5108,2,450,4,0.9,6,0.5,75,0.7262303712419923,0.0003948517152024826,0.6811685530959746,9.061994311143306e-16
5109,0,450,4,0.9,6,0.5,85,0.6931816552193497,0.0003981441465589616,0.8279831613200861,4.4033634328794947e-16
5110,1,450,4,0.9,6,0.5,85,0.7913086789515468,0.0003955404664938361,0.7242872646541552,6.90241514738383e-16
5111,2,450,4,0.9,6,0.5,85,0.7228336220665975,0.00040750007746908235,0.6315954538167724,7.002450149519828e-16
5112,0,450,4,0.9,6,1.0,10,0.7793581706977992,0.00039927205002529033,0.5141356182055902,5.203974966130311e-16
5113,1,450,4,0.9,6,1.0,10,0.764785811792841,0.00040150027682257533,0.4890149573063366,1.1774708192595945e-15
5114,2,450,4,0.9,6,1.0,10,0.6670975577302583,0.0003986596886458975,0.595924384649547,1.2769173802065568e-15
5115,0,450,4,0.9,6,1.0,30,0.7234815183224852,0.00039585712459139016,0.654333563621295,1.3210090298638482e-15
5116,1,450,4,0.9,6,1.0,30,0.6666681737994942,0.000386931175524936,0.5796137768994104,1.0150610510858574e-15
5117,2,450,4,0.9,6,1.0,30,0.8272868444651682,0.00037940541328813205,0.6132203427847298,9.473903143468004e-16
5118,0,450,4,0.9,6,1.0,45,0.7933901490590202,0.00038168324364923323,0.7674523323245295,1.4411007598514709e-15
5119,1,450,4,0.9,6,1.0,45,0.9920571499032086,0.0003909901909194236,0.7649220462857735,1.0150610510858575e-15
5120,2,450,4,0.9,6,1.0,45,0.9752471838350614,0.00038246696517900067,0.5924608611037236,4.942905987896349e-16
5121,0,450,4,0.9,6,1.0,60,0.8410695704616611,0.0003738971675400855,0.7197657904383991,1.0007644165635214e-15
5122,1,450,4,0.9,6,1.0,60,0.7886309378727585,0.00037063433545090756,0.7922922347209836,8.932537249555546e-16
5123,2,450,4,0.9,6,1.0,60,0.9018641115243146,0.0003663258177376562,1.082804509556959,8.650085478818611e-16
5124,0,450,4,0.9,6,1.0,75,1.0240801593176292,0.000373824265461788,0.9483863232806009,5.203974966130311e-16
5125,1,450,4,0.9,6,1.0,75,1.0468740321977055,0.00036219767731688924,0.8682523670522881,1.096265935172726e-15
5126,2,450,4,0.9,6,1.0,75,0.8678154846883347,0.0003805600043086404,0.5972025049380612,4.1190883232469576e-16
5127,0,450,4,0.9,6,1.0,85,0.8097155246621707,0.00036603994279183307,1.1540865582585704,7.605809565882762e-16
5128,1,450,4,0.9,6,1.0,85,0.9418766508909862,0.0003753437751507738,0.40663873974599846,8.120488408686859e-16
5129,2,450,4,0.9,6,1.0,85,1.0114884105449238,0.0003612886267767281,0.9164885753581423,1.070962964044209e-15
5130,0,450,4,0.95,3,0.01,10,0.5890039773666953,0.03298181515623454,0.05876385398300134,2.80214036637786e-16
5131,1,450,4,0.95,3,0.01,10,0.5834046861006653,0.032795628708396536,0.05632604367822565,3.2481953634747437e-16
5132,2,450,4,0.95,3,0.01,10,0.771264127677009,0.034501860832162744,0.053898843566336375,3.295270658597566e-16
5133,0,450,4,0.95,3,0.01,30,0.7074957487920726,0.02037956392000203,0.08551480483086904,2.8021403663778596e-16
5134,1,450,4,0.95,3,0.01,30,0.7481402537793229,0.02058660850598547,0.08020486420527248,4.06024420434343e-16
5135,2,450,4,0.95,3,0.01,30,0.5874010844932843,0.01988742138168399,0.08552617453223424,2.8833618262728706e-16
5136,0,450,4,0.95,3,0.01,45,0.6986613283249585,0.019006967483462287,0.07113794531543458,1.6012230665016343e-16
5137,1,450,4,0.95,3,0.01,45,0.7904254214510794,0.017605453176523348,0.0761133353374335,2.0301221021717148e-16
5138,2,450,4,0.95,3,0.01,45,0.6106690759184537,0.018592427170423913,0.08230777401565569,3.7071794909222616e-16
5139,0,450,4,0.95,3,0.01,60,0.5343919585970549,0.018106385432076662,0.0792484462139544,2.0015288331270428e-16
5140,1,450,4,0.95,3,0.01,60,0.5432112041553621,0.017391356481736585,0.07670034091069008,4.0602442043434295e-16
5141,2,450,4,0.95,3,0.01,60,0.6219228018422378,0.017525607091399574,0.08323677863460971,2.4714529939481746e-16
5142,0,450,4,0.95,3,0.01,75,0.6589291643160679,0.017753394229017172,0.09428760489617645,4.0030576662540856e-16
5143,1,450,4,0.95,3,0.01,75,0.760408591351162,0.017639422975197428,0.08028346909719535,4.872293045212116e-16
5144,2,450,4,0.95,3,0.01,75,0.6520265547474695,0.016881220469525032,0.09575684411044419,7.002450149519827e-16
5145,0,450,4,0.95,3,0.01,85,0.6676410197251359,0.017052096171031643,0.09000192937675627,1.2009172998762255e-16
5146,1,450,4,0.95,3,0.01,85,0.7624049236396285,0.016844716001178067,0.08746239129657217,2.8421709430404003e-16
5147,2,450,4,0.95,3,0.01,85,0.7480826556605213,0.016665555575956066,0.10774507245131479,2.0595441616234788e-16
5148,0,450,4,0.95,3,0.05,10,0.6688105914789506,0.0005050800729055917,0.13662488365085482,5.60428073275572e-16
5149,1,450,4,0.95,3,0.05,10,0.5456122753575828,0.00046161835105239886,0.1279415654492507,3.654219783909086e-16
5150,2,450,4,0.95,3,0.05,10,0.6207476319047193,0.0005795881785952412,0.11938536039331478,7.826267814169219e-16
5151,0,450,4,0.95,3,0.05,30,0.516510028843971,0.0004133850636014096,0.14425637503986682,8.006115332508171e-16
5152,1,450,4,0.95,3,0.05,30,0.6148568439755309,0.0004147815617478857,0.1476077627341648,6.496390726949488e-16
5153,2,450,4,0.95,3,0.05,30,0.5893379074395091,0.0004140950513281708,0.1550870615643878,0.00015967243937042722
5154,0,450,4,0.95,3,0.05,45,0.6132176447933615,0.00041397333344295043,0.18504859350261157,4.803669199504902e-16
5155,1,450,4,0.95,3,0.05,45,0.7102439313461106,0.00041467785860878104,0.1310460798306961,4.466268624777773e-16
5156,2,450,4,0.95,3,0.05,45,0.7053375203494603,0.00041533156106280387,0.1708073712081382,6.590541317195133e-16
5157,0,450,4,0.95,3,0.05,60,0.6314913320692548,0.00041340762062627045,0.16455808261877963,1.6012230665016343e-16
5158,1,450,4,0.95,3,0.05,60,0.702987136243552,0.000413137204288179,0.230073320452505,0.00012506148295090368
5159,2,450,4,0.95,3,0.05,60,0.580034638170017,0.00041460900642853406,0.2032132201008401,4.530997155571653e-16
5160,0,450,4,0.95,3,0.05,75,0.631673725590779,0.0004136011036543604,0.2643706055533207,5.60428073275572e-16
5161,1,450,4,0.95,3,0.05,75,0.7098177088381435,0.00041370730577168155,0.25172491827986254,0.00013098166718240886
5162,2,450,4,0.95,3,0.05,75,0.6252690433634196,0.00041461256742302493,0.17491172087599363,2.88336182627287e-16
5163,0,450,4,0.95,3,0.05,85,0.6541363705490977,0.00041368329545921274,0.2760624840169533,3.2024461330032686e-16
5164,1,450,4,0.95,3,0.05,85,0.6832564595715755,0.000413246612275398,0.1846050344092371,5.278317465646459e-16
5165,2,450,4,0.95,3,0.05,85,0.5748032068722929,0.0004158618264099052,0.20908073786269657,4.530997155571654e-16
5166,0,450,4,0.95,3,0.1,10,0.6114568326807127,0.00041202341212120936,0.23799781664301523,0.00018420834298081627
5167,1,450,4,0.95,3,0.1,10,0.6008265472407361,0.00041438730014183874,0.14105044307002587,5.278317465646459e-16
5168,2,450,4,0.95,3,0.1,10,0.6359877010631655,0.0004133989920633035,0.18379349201853107,8.65008547881861e-16
5169,0,450,4,0.95,3,0.1,30,0.6090797568743078,0.00041020814432277797,0.2746953995559963,2.80214036637786e-16
5170,1,450,4,0.95,3,0.1,30,0.7294535796136279,0.00041406355777332893,0.31908019893382494,4.466268624777773e-16
5171,2,450,4,0.95,3,0.1,30,0.6659413408781877,0.0004134037344326654,0.2524198346848135,6.178632484870436e-16
5172,0,450,4,0.95,3,0.1,45,0.554898303601225,0.00041077480933869186,0.2392244492718485,4.0030576662540856e-16
5173,1,450,4,0.95,3,0.1,45,0.6566187512702506,0.0004131248082868321,0.22988767467612314,4.466268624777773e-16
5174,2,450,4,0.95,3,0.1,45,0.606274152363131,0.00041384126764340285,0.18969146560198913,1.1121538472766786e-15
5175,0,450,4,0.95,3,0.1,60,0.5297753809428647,0.0004123815578540235,0.2666278703402884,4.803669199504902e-16
5176,1,450,4,0.95,3,0.1,60,0.5919138298955113,0.00041318739012311646,0.2726040519714462,8.120488408686859e-16
5177,2,450,4,0.95,3,0.1,60,0.6215579286279771,0.00041380516064375833,0.3088041912880709,4.942905987896349e-16
5178,0,450,4,0.95,3,0.1,75,0.5742114747975214,0.0004118502442167245,0.3164936934026725,6.805198032631946e-16
5179,1,450,4,0.95,3,0.1,75,0.7161946407306415,0.00041412567313530243,0.3153312192531738,7.714463988252517e-16
5180,2,450,4,0.95,3,0.1,75,0.6429895460255907,0.00040968450622479196,0.32745856752211155,8.238176646493915e-16
5181,0,450,4,0.95,3,0.1,85,0.5598310470758212,0.0004129527908557815,0.29804493335285714,2.8021403663778596e-16
5182,1,450,4,0.95,3,0.1,85,0.6975233415740371,0.000414483811024873,0.32538864682645346,4.872293045212116e-16
5183,2,450,4,0.95,3,0.1,85,0.7569372144560512,0.0004145423562603069,0.3200208386319742,3.295270658597566e-16
5184,0,450,4,0.95,3,0.5,10,0.673598960731554,0.00040004273427665156,0.36258587095377015,7.205503799257354e-16
5185,1,450,4,0.95,3,0.5,10,0.6722986269075196,0.0003965543043694777,0.44554309643047374,0.000519450303936253
5186,2,450,4,0.95,3,0.5,10,0.5741609278065606,0.00040252674371466966,0.2153464116908015,6.178632484870436e-16
5187,0,450,4,0.95,3,0.5,30,0.5952932818667984,0.000398569565787525,0.49950273680353374,3.602751899628677e-16
5188,1,450,4,0.95,3,0.5,30,0.7411864395782508,0.0003950269244804393,0.5260092065129821,7.714463988252516e-16
5189,2,450,4,0.95,3,0.5,30,0.6321199588893026,0.0003889189660491829,0.33950285423899645,6.590541317195132e-16
5190,0,450,4,0.95,3,0.5,45,0.6787747265894295,0.000397127526049198,0.35962195103037514,8.806726865758989e-16
5191,1,450,4,0.95,3,0.5,45,0.702809253015102,0.0003928920596675634,0.5102336731900132,4.872293045212116e-16
5192,2,450,4,0.95,3,0.5,45,0.6684309757448477,0.0003983723698211086,0.5301526086263675,6.178632484870436e-16
5193,0,450,4,0.95,3,0.5,60,0.6383361620119657,0.0004023689866519607,0.5753285268884147,6.404892266006537e-16
5194,1,450,4,0.95,3,0.5,60,0.7110365415083331,0.0004008370904537352,0.36747946955934524,4.06024420434343e-16
5195,2,450,4,0.95,3,0.5,60,0.7553408936657793,0.00039449562205471354,0.4765931377401502,2.0595441616234788e-16
5196,0,450,4,0.95,3,0.5,75,0.7358694521792087,0.00040375415187583595,0.45426808392032914,7.605809565882763e-16
5197,1,450,4,0.95,3,0.5,75,0.678321473157012,0.0004098027581703885,0.5236127146200346,4.872293045212116e-16
5198,2,450,4,0.95,3,0.5,75,0.7488481331319974,0.00038621711291950253,0.9277876042231513,0.0005064272846175381
5199,0,450,4,0.95,3,0.5,85,0.6850115648617849,0.00040387469867486837,0.7599822879195569,8.00611533250817e-16
5200,1,450,4,0.95,3,0.5,85,0.7657928404803448,0.00040048666842042375,0.7233085989535781,4.466268624777773e-16
5201,2,450,4,0.95,3,0.5,85,0.8284035635819983,0.00039618243587113305,0.6863334054412571,7.826267814169219e-16
5202,0,450,4,0.95,3,1.0,10,0.7805355841784886,0.00038859524583866495,0.6377943564348507,6.404892266006536e-16
5203,1,450,4,0.95,3,1.0,10,0.7362458755519609,0.00038269196538253747,0.3745273524608589,3.654219783909086e-16
5204,2,450,4,0.95,3,1.0,10,0.5732032900838552,0.0003799553773571854,0.5477343617150853,7.002450149519828e-16
5205,0,450,4,0.95,3,1.0,30,0.8153923746855426,0.0003719551091480355,0.5432865764040198,7.605809565882762e-16
5206,1,450,4,0.95,3,1.0,30,0.6596425817001706,0.00038561993319652154,0.5699476214212604,8.120488408686859e-16
5207,2,450,4,0.95,3,1.0,30,0.5806996599062618,0.00038268828522208977,0.556073615043049,7.414358981844523e-16
5208,0,450,4,0.95,3,1.0,45,0.7685273236616503,0.00036750891616132585,0.7725438842131991,6.805198032631946e-16
5209,1,450,4,0.95,3,1.0,45,0.7102968798554975,0.0003797894575854195,0.7371972044961882,6.0903663065151445e-16
5210,2,450,4,0.95,3,1.0,45,0.7796117448578975,0.0003535043364769657,0.7787954401179153,6.590541317195132e-16
5211,0,450,4,0.95,3,1.0,60,0.7294106220664056,0.0003700695922540094,0.6839424157934156,6.004586499381129e-16
5212,1,450,4,0.95,3,1.0,60,0.9603664192012976,0.0003858717886334762,1.3074949091016834,7.714463988252517e-16
5213,2,450,4,0.95,3,1.0,60,0.9150904506233785,0.00037706490202866707,0.8899957965850142,1.1533447305091482e-15
5214,0,450,4,0.95,3,1.0,75,0.849054724434119,0.00038636097481207333,1.1402162660110933,1.3210090298638482e-15
5215,1,450,4,0.95,3,1.0,75,1.0203395073584383,0.0003741719634230901,0.6628500858728584,1.2586757033464635e-15
5216,2,450,4,0.95,3,1.0,75,0.8303164330616752,0.0003636702570117984,0.6476650296252975,4.530997155571653e-16
5217,0,450,4,0.95,3,1.0,85,0.901313388642641,0.0003741136599323949,0.957158331824407,8.806726865758987e-16
5218,1,450,4,0.95,3,1.0,85,0.7932695655275671,0.00037243188323617896,0.48128165122407696,6.496390726949487e-16
5219,2,450,4,0.95,3,1.0,85,0.799652925649523,0.0003732107955777401,1.3160401070510166,1.1121538472766786e-15
5220,0,450,4,0.95,5,0.01,10,0.5941644620622686,0.033834488825615,0.05263931499770078,1.2009172998762255e-16
5221,1,450,4,0.95,5,0.01,10,0.7225676472363697,0.032868159850874296,0.06683859276465208,2.842170943040401e-16
5222,2,450,4,0.95,5,0.01,10,0.6299232633866689,0.03265348707670603,0.059695632348341444,4.530997155571653e-16
5223,0,450,4,0.95,5,0.01,30,0.6600002977012004,0.02022556039935789,0.07299853874206483,4.0030576662540856e-16
5224,1,450,4,0.95,5,0.01,30,0.6229213500576498,0.021447074537436016,0.07599905724065967,4.466268624777773e-16
5225,2,450,4,0.95,5,0.01,30,0.5849029246200552,0.019859686429992494,0.06867324128610681,1.647635329298783e-16
5226,0,450,4,0.95,5,0.01,45,0.5664223567846433,0.01922664276430986,0.07779012633533094,3.2024461330032686e-16
5227,1,450,4,0.95,5,0.01,45,0.6304656725877245,0.019748675729725138,0.08520996516534199,5.684341886080802e-16
5228,2,450,4,0.95,5,0.01,45,0.5196138994917235,0.018698473769597913,0.07494020165576656,3.295270658597566e-16
5229,0,450,4,0.95,5,0.01,60,0.5915837063420495,0.017930364671826054,0.11029725550318499,4.003057666254085e-16
5230,1,450,4,0.95,5,0.01,60,0.6802630131533351,0.018083168920762078,0.10447063609480267,3.2481953634747437e-16
5231,2,450,4,0.95,5,0.01,60,0.550594848384636,0.018342988160386854,0.08830735307075407,2.8833618262728706e-16
5232,0,450,4,0.95,5,0.01,75,0.5394342392700789,0.018240626603348443,0.08430885735221649,4.803669199504902e-16
5233,1,450,4,0.95,5,0.01,75,0.7663821029714126,0.017501470844179603,0.08197327909361038,3.654219783909086e-16
5234,2,450,4,0.95,5,0.01,75,0.6798096172881765,0.017766164767960883,0.06417885888125359,8.238176646493915e-17
5235,0,450,4,0.95,5,0.01,85,0.6362122156056541,0.018167590175067354,0.0981514008836001,5.203974966130311e-16
5236,1,450,4,0.95,5,0.01,85,0.6100268202558949,0.017579206248183276,0.10453877005409425,2.842170943040401e-16
5237,2,450,4,0.95,5,0.01,85,0.6631381925367276,0.01773643979382182,0.10103420382968613,3.295270658597566e-16
5238,0,450,4,0.95,5,0.05,10,0.5874552948971036,0.0007069583204508575,0.11740452776960113,4.803669199504902e-16
5239,1,450,4,0.95,5,0.05,10,0.5502955148822573,0.0007804795427356126,0.11550173276312894,8.120488408686859e-16
5240,2,450,4,0.95,5,0.05,10,0.6602903508822451,0.0005912751435955708,0.1286212565947567,0.00022738266188431899
5241,0,450,4,0.95,5,0.05,30,0.5575104379841658,0.00041425823375675785,0.15676479622905898,6.805198032631946e-16
5242,1,450,4,0.95,5,0.05,30,0.5866707123575441,0.0004135189310961766,0.11773361210889025,7.714463988252516e-16
5243,2,450,4,0.95,5,0.05,30,0.6711876342502954,0.000415748301634398,0.13529793317050892,5.76672365254574e-16
5244,0,450,4,0.95,5,0.05,45,0.6123163224482496,0.0004139244435624256,0.22127954426075463,7.605809565882762e-16
5245,1,450,4,0.95,5,0.05,45,0.6848486941485714,0.0004153813111008528,0.1612457241738317,0.0002319746574089062
5246,2,450,4,0.95,5,0.05,45,0.6051926762894326,0.00041568913240818057,0.21142596824017784,4.942905987896349e-16
5247,0,450,4,0.95,5,0.05,60,0.6499477870682677,0.00041398992312194105,0.19634975308304503,5.20397496613031e-16
5248,1,450,4,0.95,5,0.05,60,0.6340969909078457,0.00041394379243709495,0.1648039511672012,6.0903663065151445e-16
5249,2,450,4,0.95,5,0.05,60,0.6864993374518452,0.00041529990214443185,0.17158929287833127,6.178632484870436e-16
5250,0,450,4,0.95,5,0.05,75,0.6511753861667126,0.00041361349722330047,0.2568428927971196,6.404892266006537e-16
5251,1,450,4,0.95,5,0.05,75,0.6320267403079126,0.0004143060490406218,0.23757751105964675,7.308439567818172e-16
5252,2,450,4,0.95,5,0.05,75,0.643688548359407,0.0004143377089770281,0.2592219584655818,4.942905987896349e-16
5253,0,450,4,0.95,5,0.05,85,0.6255339063503756,0.0004130675331822008,0.22833622191645916,7.605809565882763e-16
5254,1,450,4,0.95,5,0.05,85,0.6156911903708999,0.00041413862894200567,0.30998004800117057,5.278317465646459e-16
5255,2,450,4,0.95,5,0.05,85,0.8442072705026838,0.0004152945801138357,0.21965787030013978,3.7071794909222616e-16
5256,0,450,4,0.95,5,0.1,10,0.6261045055668765,0.0004129273511802452,0.12457351450180028,1.2809784532013074e-15
5257,1,450,4,0.95,5,0.1,10,0.7312015562928667,0.00041515186353727814,0.15746622324826898,9.744586090424232e-16
5258,2,450,4,0.95,5,0.1,10,0.6127272117943063,0.0004144379126019114,0.1444913042013752,8.238176646493914e-16
5259,0,450,4,0.95,5,0.1,30,0.5653020887493196,0.0004128804035386867,0.30310730907566996,4.803669199504902e-16
5260,1,450,4,0.95,5,0.1,30,0.6512537364861954,0.0004111495112462395,0.20345887443903998,6.0903663065151445e-16
5261,2,450,4,0.95,5,0.1,30,0.566091366690393,0.00041276472332649964,0.20619206779557797,3.7071794909222616e-16
5262,0,450,4,0.95,5,0.1,45,0.7277889096659806,0.0004099803149881018,0.30942564217327956,6.805198032631946e-16
5263,1,450,4,0.95,5,0.1,45,0.573568961062875,0.00041057046200509664,0.2883285813405174,0.00023530203303900123
5264,2,450,4,0.95,5,0.1,45,0.6275087341781148,0.0004119174186435617,0.23049136462966766,6.590541317195133e-16
5265,0,450,4,0.95,5,0.1,60,0.5570486569165182,0.0004122755154773375,0.25107555972401263,6.805198032631945e-16
5266,1,450,4,0.95,5,0.1,60,0.6957626306220995,0.00041246027644468617,0.32818886486341114,1.1368683772161603e-15
5267,2,450,4,0.95,5,0.1,60,0.711668040366958,0.00041464500325885423,0.28024175352874336,9.061994311143306e-16
5268,0,450,4,0.95,5,0.1,75,0.6457068820421868,0.00041058452081001374,0.3395218970227428,6.004586499381128e-16
5269,1,450,4,0.95,5,0.1,75,0.6388443943990965,0.0004123307543674186,0.28807009875438705,7.714463988252516e-16
5270,2,450,4,0.95,5,0.1,75,0.7231193235496624,0.00041345587905624784,0.28657158695586277,7.414358981844523e-16
5271,0,450,4,0.95,5,0.1,85,0.633568948764901,0.0004111582197476253,0.33238886495011616,4.803669199504903e-16
5272,1,450,4,0.95,5,0.1,85,0.7358707398599394,0.0004135045765332754,0.37109308675005886,5.278317465646459e-16
5273,2,450,4,0.95,5,0.1,85,0.8760999101062203,0.0004136511262833969,0.35219357924899575,8.238176646493915e-16
5274,0,450,4,0.95,5,0.5,10,0.607724756030269,0.00040587542510049223,0.2792211041713658,8.406421099133579e-16
5275,1,450,4,0.95,5,0.5,10,0.6865112421155731,0.000411211708196921,0.5408800792866142,7.714463988252516e-16
5276,2,450,4,0.95,5,0.5,10,0.6007104436681929,0.0004080439029728316,0.292346512688454,1.0297720808117394e-15
5277,0,450,4,0.95,5,0.5,30,0.5953805261044645,0.0004005692132215444,0.4904703658957802,1.0007644165635214e-15
5278,1,450,4,0.95,5,0.5,30,0.7325915548676677,0.0003996379042647734,0.5319829623002053,8.120488408686859e-16
5279,2,450,4,0.95,5,0.5,30,0.7405581766503536,0.0004081248158020885,0.44260308126578807,6.178632484870436e-16
5280,0,450,4,0.95,5,0.5,45,0.8218506736787339,0.0004070247675149527,0.5898670735564014,6.404892266006536e-16
5281,1,450,4,0.95,5,0.5,45,0.7462571065496568,0.0003989493402038778,0.43491831280793763,7.308439567818174e-16
5282,2,450,4,0.95,5,0.5,45,0.529773857372103,0.00039447367786222463,0.4931255672991595,0.0006059451091486141
5283,0,450,4,0.95,5,0.5,60,0.6385711402532704,0.00040262916166026346,0.422030151589988,4.803669199504902e-16
5284,1,450,4,0.95,5,0.5,60,0.7090144790851985,0.00039538568317245827,0.4561482676413478,4.466268624777773e-16
5285,2,450,4,0.95,5,0.5,60,0.8166974314431226,0.0004029786547182231,0.7310201187016766,3.7071794909222616e-16
5286,0,450,4,0.95,5,0.5,75,0.672987230686964,0.00039639673580580293,0.6650527330878834,9.607338399009804e-16
5287,1,450,4,0.95,5,0.5,75,0.7221539778590901,0.00040286631874660776,0.5498947790552215,5.684341886080802e-16
5288,2,450,4,0.95,5,0.5,75,0.7430357214317259,0.00039236146116378634,0.6141256527338522,3.295270658597566e-16
5289,0,450,4,0.95,5,0.5,85,0.7300705621166947,0.0003810767914156262,0.637291341716409,5.60428073275572e-16
5290,1,450,4,0.95,5,0.5,85,0.6917958397770717,0.0003901299413065851,0.6775962730557937,7.308439567818172e-16
5291,2,450,4,0.95,5,0.5,85,0.7288031478319223,0.0003958469379803218,0.5444843360038667,7.414358981844523e-16
5292,0,450,4,0.95,5,1.0,10,0.6794130908184668,0.00038040212835523823,0.2744487493809849,6.004586499381128e-16
5293,1,450,4,0.95,5,1.0,10,0.7049898631099499,0.00039992804100816656,0.5128709820724037,9.33856166998989e-16
5294,2,450,4,0.95,5,1.0,10,0.7129305395536275,0.0003885511296785896,0.20134502168916554,7.002450149519827e-16
5295,0,450,4,0.95,5,1.0,30,0.82861141623656,0.0003792663438965661,0.6302513533653323,9.207032632384396e-16
5296,1,450,4,0.95,5,1.0,30,0.9560133510566153,0.0003630009648808788,0.6818957980214626,8.932537249555546e-16
5297,2,450,4,0.95,5,1.0,30,0.7172439171689635,0.00038625087781619363,0.5945620673185417,6.590541317195132e-16
5298,0,450,4,0.95,5,1.0,45,0.7389508243360347,0.00038703424130749446,0.8869143168839674,7.605809565882763e-16
5299,1,450,4,0.95,5,1.0,45,0.7777460404098976,0.0003425877178896504,0.7544455610472247,1.2992781453898977e-15
5300,2,450,4,0.95,5,1.0,45,0.8625243216393162,0.00037552388751467043,0.6783730595841952,8.238176646493914e-16
5301,0,450,4,0.95,5,1.0,60,0.8026784885791678,0.0003801563243189592,0.8207756121542884,1.1608867232136848e-15
5302,1,450,4,0.95,5,1.0,60,0.740503866851034,0.00035394005235370656,1.0435793267214062,8.932537249555546e-16
5303,2,450,4,0.95,5,1.0,60,0.8646953469231686,0.00037631276207214883,0.9224668521504625,9.8858119757927e-16
5304,0,450,4,0.95,5,1.0,75,0.7972560297029243,0.0003809183280731757,0.829661857211519,1.0007644165635212e-15
5305,1,450,4,0.95,5,1.0,75,0.9766597462746709,0.00034860087230835035,0.5882693105258135,9.744586090424232e-16
5306,2,450,4,0.95,5,1.0,75,0.9031692348733538,0.0003863541084046662,0.7270983854448445,1.070962964044209e-15
5307,0,450,4,0.95,5,1.0,85,0.8979031938328333,0.0003740172920958026,0.595238949847942,1.080825569888603e-15
5308,1,450,4,0.95,5,1.0,85,0.982522662617723,0.00036836577601491184,0.6608038371639933,9.744586090424232e-16
5309,2,450,4,0.95,5,1.0,85,0.8907926068021178,0.000372493467508473,1.1013427336463404,6.590541317195133e-16
5310,0,450,4,0.95,6,0.01,10,0.6562991811820836,0.035813811226328186,0.04704907464097137,4.4033634328794947e-16
5311,1,450,4,0.95,6,0.01,10,0.7588307542891176,0.03638664782857193,0.04632226053700508,4.0602442043434295e-16
5312,2,450,4,0.95,6,0.01,10,0.6111262594613114,0.03649426548333391,0.04017672157157332,0.0015074275268728466
5313,0,450,4,0.95,6,0.01,30,0.6094241726294707,0.02174412960955614,0.06082554008640055,2.80214036637786e-16
5314,1,450,4,0.95,6,0.01,30,0.7147758226986409,0.022168370482998634,0.08943181453200945,0.000820588791617435
5315,2,450,4,0.95,6,0.01,30,0.6025239550983008,0.021970569288929785,0.06552559890673626,3.295270658597566e-16
5316,0,450,4,0.95,6,0.01,45,0.5102271188291355,0.020094511498937668,0.08050814917873969,1.2009172998762255e-16
5317,1,450,4,0.95,6,0.01,45,0.7145385551289799,0.019350186895088856,0.08781070731864797,1.218073261303029e-16
5318,2,450,4,0.95,6,0.01,45,0.5928270499184225,0.019267179467634645,0.09667705084568642,2.0595441616234788e-16
